run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,30,34,36,2,99.903338,885,960,885,75,7.8125,LOCAL_BEST,15,42,5,46,22,168,0,2,0.0000,37500.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,37,0,99.900578,1830,1845,1830,15,0.8130,LOCAL_BEST,0,42,4,70,6,169,1,-2,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,37,0,99.900578,1740,1770,1740,30,1.6949,LOCAL_BEST,3,42,8,60,5,170,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,6,34,37,0,99.900578,1620,1650,1620,30,1.8182,LOCAL_BEST,3,42,5,54,5,171,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,38,0,99.897817,1695,1740,1695,45,2.5862,LOCAL_BEST,3,42,8,68,5,172,1,0,450000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,38,0,99.897817,1615,1630,1615,15,0.9202,LOCAL_BEST,2,42,5,55,5,173,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,38,0,99.897817,1530,1575,1530,45,2.8571,LOCAL_BEST,5,42,8,79,5,174,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,39,0,99.895057,1770,1830,1770,60,3.2787,LOCAL_BEST,0,42,4,74,6,175,1,0,600000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,8,34,39,0,99.895057,1590,1605,1590,15,0.9346,LOCAL_BEST,4,42,9,69,7,176,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,39,0,99.895057,1470,1530,1470,60,3.9216,LOCAL_BEST,5,42,8,79,5,177,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,11,34,40,0,99.892297,1515,1620,1515,105,6.4815,LOCAL_BEST,5,42,8,76,13,178,1,0,1050000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,40,0,99.892297,1350,1470,1350,120,8.1633,LOCAL_BEST,5,42,8,80,5,179,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,18,34,40,0,99.892297,1420,1450,1420,30,2.0690,LOCAL_BEST,9,42,9,74,16,180,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,30,34,40,2,99.892297,855,885,855,30,3.3898,LOCAL_BEST,15,42,5,47,24,181,0,2,0.0000,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,41,0,99.889537,1230,1350,1230,120,8.8889,LOCAL_BEST,5,42,8,80,5,182,1,-2,1200000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,8,34,42,0,99.886777,1560,1590,1560,30,1.8868,LOCAL_BEST,4,42,10,75,8,183,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,42,0,99.886777,2010,2055,2010,45,2.1898,LOCAL_BEST,1,42,5,52,10,184,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,21,34,42,0,99.886777,1215,1225,1215,10,0.8163,LOCAL_BEST,10,42,9,60,17,185,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,43,0,99.884017,1635,1695,1635,60,3.5398,LOCAL_BEST,3,42,9,80,5,186,1,0,600000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,43,0,99.884017,1860,2010,1860,150,7.4627,LOCAL_BEST,1,42,5,53,10,187,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,43,0,99.884017,1495,1570,1495,75,4.7771,LOCAL_BEST,4,42,8,65,8,188,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,44,0,99.881257,1525,1615,1525,90,5.5728,LOCAL_BEST,2,42,7,71,6,189,1,0,900000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,45,0,99.878497,1530,1770,1530,240,13.5593,GLOBAL_BEST,0,42,5,93,8,190,1,0,2400000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,45,0,99.878497,1620,1665,1620,45,2.7027,LOCAL_BEST,1,42,5,110,9,191,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,21,34,45,0,99.878497,1155,1215,1155,60,4.9383,LOCAL_BEST,10,42,10,66,18,192,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,46,0,99.875738,1605,1620,1605,15,0.9259,LOCAL_BEST,1,42,5,110,9,193,1,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,11,34,46,0,99.875738,1365,1515,1365,150,9.9010,LOCAL_BEST,5,42,9,82,16,194,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,47,0,99.872978,1515,1530,1515,15,0.9804,GLOBAL_BEST,0,42,5,102,8,195,1,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,14,34,47,0,99.872978,1165,1270,1165,105,8.2677,LOCAL_BEST,7,42,11,74,17,196,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,48,0,99.870218,1575,1605,1575,30,1.8692,LOCAL_BEST,1,42,5,110,9,197,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,48,0,99.870218,1455,1525,1455,70,4.5902,LOCAL_BEST,2,42,8,76,8,198,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,22,34,48,0,99.870218,1365,1410,1365,45,3.1915,LOCAL_BEST,11,42,12,70,8,199,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,49,0,99.867459,1500,1515,1500,15,0.9901,GLOBAL_BEST,0,42,5,106,9,200,1,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,8,34,49,0,99.867459,1515,1560,1515,45,2.8846,LOCAL_BEST,4,42,12,81,10,201,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,49,0,99.867459,1380,1455,1380,75,5.1546,LOCAL_BEST,2,42,8,76,8,202,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,49,0,99.867459,1695,1860,1695,165,8.8710,LOCAL_BEST,1,42,7,57,10,203,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,11,34,51,0,99.861940,1290,1365,1290,75,5.4945,LOCAL_BEST,5,42,10,90,18,204,2,0,375000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,53,0,99.856422,1665,1695,1665,30,1.7699,LOCAL_BEST,1,42,7,67,11,205,2,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,6,34,54,0,99.853663,1605,1620,1605,15,0.9259,LOCAL_BEST,3,42,12,93,8,206,1,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,54,0,99.853663,1215,1230,1215,15,1.2195,LOCAL_BEST,5,42,10,106,9,207,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,55,0,99.850904,1635,1665,1635,30,1.8018,LOCAL_BEST,1,42,7,68,11,208,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,22,34,55,0,99.850904,1335,1365,1335,30,2.1978,LOCAL_BEST,11,42,12,87,12,209,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,28,34,55,0,99.850904,1095,1125,1095,30,2.6667,LOCAL_BEST,14,42,18,105,16,210,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,28,34,56,0,99.848145,1065,1095,1065,30,2.7397,LOCAL_BEST,14,42,18,107,16,211,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,16,34,58,0,99.842627,1345,1365,1345,20,1.4652,LOCAL_BEST,8,42,15,112,18,212,2,0,100000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,22,34,58,0,99.842627,1290,1335,1290,45,3.3708,LOCAL_BEST,11,42,13,88,12,213,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,59,0,99.839868,1530,1575,1530,45,2.8571,LOCAL_BEST,1,42,8,128,9,214,1,0,450000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,22,34,59,0,99.839868,1260,1290,1260,30,2.3256,LOCAL_BEST,11,42,13,89,12,215,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,61,0,99.834351,1410,1500,1410,90,6.0000,LOCAL_BEST,0,42,9,120,11,216,2,0,450000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,22,34,61,0,99.834351,1140,1260,1140,120,9.5238,LOCAL_BEST,11,42,13,92,13,217,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,11,34,62,0,99.831593,1260,1290,1260,30,2.3256,LOCAL_BEST,5,42,14,105,20,218,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,63,0,99.828834,1440,1530,1440,90,5.8824,LOCAL_BEST,1,42,9,134,11,219,1,0,900000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,63,0,99.828834,1335,1380,1335,45,3.2609,LOCAL_BEST,2,42,13,104,12,220,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,30,34,63,3,99.828834,810,855,810,45,5.2632,LOCAL_BEST,15,42,11,79,32,221,0,3,0.0000,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,64,0,99.826076,1380,1410,1380,30,2.1277,LOCAL_BEST,0,42,9,128,12,222,1,-3,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,64,0,99.826076,1110,1215,1110,105,8.6420,LOCAL_BEST,5,42,11,119,17,223,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,67,0,99.817801,1635,1675,1635,40,2.3881,LOCAL_BEST,2,42,15,95,15,224,3,0,133333.3333,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,67,0,99.817801,1365,1380,1365,15,1.0870,LOCAL_BEST,0,42,10,130,12,225,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,8,34,67,0,99.817801,1410,1515,1410,105,6.9307,LOCAL_BEST,4,42,15,107,17,226,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,67,0,99.817801,1380,1440,1380,60,4.1667,LOCAL_BEST,1,42,10,144,11,227,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,67,0,99.817801,1305,1335,1305,30,2.2472,LOCAL_BEST,2,42,13,106,12,228,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,67,0,99.817801,1480,1495,1480,15,1.0033,LOCAL_BEST,4,42,15,94,15,229,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,8,34,68,0,99.815043,1260,1410,1260,150,10.6383,LOCAL_BEST,4,42,15,109,17,230,1,0,1500000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,13,34,69,0,99.812285,1420,1435,1420,15,1.0453,LOCAL_BEST,6,42,18,103,19,231,1,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,70,0,99.809528,1350,1365,1350,15,1.0989,LOCAL_BEST,0,42,11,138,13,232,1,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,70,0,99.809528,1465,1480,1465,15,1.0135,LOCAL_BEST,4,42,15,102,16,233,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,71,0,99.806770,1290,1380,1290,90,6.5217,LOCAL_BEST,1,42,11,145,12,234,1,0,900000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,11,34,71,0,99.806770,1245,1260,1245,15,1.1905,LOCAL_BEST,5,42,15,119,25,235,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,13,34,71,0,99.806770,1405,1420,1405,15,1.0563,LOCAL_BEST,6,42,19,106,19,236,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,72,0,99.804012,1260,1290,1260,30,2.3256,LOCAL_BEST,1,42,11,146,12,237,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,12,34,72,0,99.804012,1155,1170,1155,15,1.2821,GLOBAL_BEST,6,42,17,118,12,238,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,13,34,72,0,99.804012,1360,1405,1360,45,3.2028,LOCAL_BEST,6,42,19,106,19,239,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,73,0,99.801254,1405,1465,1405,60,4.0956,LOCAL_BEST,4,42,15,104,17,240,1,0,600000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,12,34,73,0,99.801254,1035,1155,1035,120,10.3896,GLOBAL_BEST,6,42,17,120,12,241,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,74,0,99.798497,1590,1635,1590,45,2.7523,LOCAL_BEST,3,42,17,140,17,242,1,0,450000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,11,34,76,0,99.792982,1200,1245,1200,45,3.6145,LOCAL_BEST,5,42,15,126,28,243,2,0,225000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,77,0,99.790225,1605,1635,1605,30,1.8349,LOCAL_BEST,2,42,17,101,17,244,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,11,34,77,0,99.790225,1095,1200,1095,105,8.7500,LOCAL_BEST,5,42,15,127,28,245,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,13,34,80,0,99.781953,1345,1360,1345,15,1.1029,LOCAL_BEST,6,42,22,111,21,246,3,0,50000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,81,0,99.779196,1575,1590,1575,15,0.9434,LOCAL_BEST,3,42,18,161,18,247,1,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,13,34,81,0,99.779196,1285,1345,1285,60,4.4610,LOCAL_BEST,6,42,22,111,21,248,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,82,0,99.776439,1275,1350,1275,75,5.5556,LOCAL_BEST,0,42,13,149,18,249,1,0,750000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,82,0,99.776439,1285,1405,1285,120,8.5409,LOCAL_BEST,4,42,16,124,21,250,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,16,34,82,0,99.776439,1335,1345,1335,10,0.7435,LOCAL_BEST,8,42,21,143,27,251,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,84,0,99.770925,1620,1635,1620,15,0.9174,LOCAL_BEST,1,42,13,116,24,252,2,0,75000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,85,0,99.768169,1080,1110,1080,30,2.7027,LOCAL_BEST,5,42,15,172,23,253,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,24,34,88,3,99.759899,1315,1320,1315,5,0.3788,LOCAL_BEST,12,42,16,171,27,254,3,3,16666.6667,1666.6667
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,89,0,99.757142,1240,1285,1240,45,3.5019,LOCAL_BEST,4,42,17,126,25,255,1,-3,450000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,92,0,99.748874,1560,1575,1560,15,0.9524,LOCAL_BEST,3,42,22,174,22,256,3,0,50000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,95,0,99.740605,1530,1560,1530,30,1.9231,LOCAL_BEST,3,42,22,182,24,257,3,0,100000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,95,0,99.740605,1245,1275,1245,30,2.3529,LOCAL_BEST,0,42,15,170,24,258,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,96,0,99.737850,1470,1530,1470,60,3.9216,LOCAL_BEST,3,42,22,188,24,259,1,0,600000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,98,0,99.732338,1440,1470,1440,30,2.0408,LOCAL_BEST,3,42,22,193,25,260,2,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,98,0,99.732338,1225,1240,1225,15,1.2097,LOCAL_BEST,4,42,17,157,31,261,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,99,0,99.729582,1170,1245,1170,75,6.0241,LOCAL_BEST,0,42,15,171,26,262,1,0,750000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,99,0,99.729582,1135,1225,1135,90,7.3469,LOCAL_BEST,4,42,17,158,31,263,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,16,34,99,0,99.729582,1290,1335,1290,45,3.3708,LOCAL_BEST,8,42,27,177,29,264,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,100,0,99.726827,1080,1170,1080,90,7.6923,LOCAL_BEST,0,42,15,171,26,265,1,0,900000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,107,0,99.707540,1575,1605,1575,30,1.8692,LOCAL_BEST,2,42,26,158,25,266,7,0,42857.1429,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,26,34,107,1,99.707540,1060,1165,1060,105,9.0129,LOCAL_BEST,13,42,21,139,44,267,0,1,0.0000,105000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,108,0,99.704785,1425,1575,1425,150,9.5238,LOCAL_BEST,2,42,26,160,25,268,1,-1,1500000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,26,34,110,1,99.699275,1000,1060,1000,60,5.6604,LOCAL_BEST,13,42,21,151,46,269,2,1,300000.0000,60000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,111,0,99.696520,1050,1080,1050,30,2.7778,LOCAL_BEST,5,42,20,213,37,270,1,-1,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,18,34,111,0,99.696520,1375,1420,1375,45,3.1690,LOCAL_BEST,9,42,26,183,36,271,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,113,0,99.691011,960,1050,960,90,8.5714,GLOBAL_BEST,5,42,20,217,38,272,2,0,450000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,6,34,114,0,99.688256,1545,1605,1545,60,3.7383,LOCAL_BEST,3,42,29,206,17,273,1,0,600000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,115,0,99.685502,945,960,945,15,1.5625,GLOBAL_BEST,5,42,20,219,39,274,1,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,117,0,99.679993,1455,1620,1455,165,10.1852,LOCAL_BEST,1,42,25,158,31,275,2,0,825000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,118,0,99.677239,1425,1455,1425,30,2.0619,LOCAL_BEST,1,42,25,158,31,276,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,19,34,120,0,99.671731,1450,1455,1450,5,0.3436,LOCAL_BEST,9,42,30,216,37,277,2,0,25000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,18,34,120,0,99.671731,1330,1375,1330,45,3.2727,LOCAL_BEST,9,42,27,196,40,278,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,121,0,99.668977,1290,1425,1290,135,9.4737,LOCAL_BEST,2,42,28,194,32,279,1,0,1350000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,121,0,99.668977,1350,1425,1350,75,5.2632,LOCAL_BEST,1,42,26,158,31,280,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,19,34,122,0,99.666223,1300,1450,1300,150,10.3448,LOCAL_BEST,9,42,30,217,38,281,1,0,1500000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,18,34,123,0,99.663469,1315,1330,1315,15,1.1278,LOCAL_BEST,9,42,27,199,40,282,1,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,18,34,124,0,99.660715,1285,1315,1285,30,2.2814,LOCAL_BEST,9,42,27,200,40,283,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,125,0,99.657962,1200,1305,1200,105,8.0460,LOCAL_BEST,2,42,24,207,36,284,1,0,1050000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,127,0,99.652454,1260,1290,1260,30,2.3256,LOCAL_BEST,2,42,30,198,33,285,2,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,6,34,128,0,99.649701,1540,1545,1540,5,0.3236,LOCAL_BEST,3,42,34,223,18,286,1,0,50000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,129,0,99.646948,1230,1260,1230,30,2.3810,LOCAL_BEST,2,42,30,199,33,287,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,129,0,99.646948,1185,1200,1185,15,1.2500,LOCAL_BEST,2,42,24,218,37,288,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,24,34,129,3,99.646948,1275,1315,1275,40,3.0418,LOCAL_BEST,12,42,26,275,44,289,0,3,0.0000,13333.3333
