run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,18,1,99.953038,3045,3060,3045,15,0.4902,LOCAL_BEST,0,123,2,37,1,28,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,19,1,0.000000,2960,3080,2960,120,3.8961,GLOBAL_BEST,0,123,0,43,0,29,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,19,1,99.950277,3015,3045,3015,30,0.9852,LOCAL_BEST,0,123,2,37,1,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,20,1,99.947515,2955,3015,2955,60,1.9900,LOCAL_BEST,0,123,2,41,1,31,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,21,50,0.000000,775,790,775,15,1.8987,GLOBAL_BEST,1,123,0,38,18,32,1,49,150000.0000,306.1224,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,23,1,0.000000,3295,3325,3295,30,0.9023,LOCAL_BEST,0,123,6,27,0,33,2,-49,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,24,1,0.000000,3280,3295,3280,15,0.4552,LOCAL_BEST,0,123,6,28,0,34,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,25,1,0.000000,3130,3280,3130,150,4.5732,LOCAL_BEST,0,123,6,30,0,35,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,25,1,99.933708,2945,2955,2945,10,0.3384,LOCAL_BEST,0,123,3,55,4,36,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,26,1,0.000000,2620,2960,2620,340,11.4865,GLOBAL_BEST,0,123,0,53,0,37,1,0,3400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,26,1,0.000000,3115,3130,3115,15,0.4792,LOCAL_BEST,0,123,6,32,0,38,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,27,1,0.000000,2610,2620,2610,10,0.3817,GLOBAL_BEST,0,123,0,54,0,39,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,27,1,0.000000,3035,3115,3035,80,2.5682,LOCAL_BEST,0,123,6,32,0,40,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,27,1,99.928185,2825,2945,2825,120,4.0747,LOCAL_BEST,0,123,4,58,4,41,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,28,1,0.000000,2875,3035,2875,160,5.2718,LOCAL_BEST,0,123,6,32,0,42,1,0,1600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,28,1,99.925424,2810,2825,2810,15,0.5310,LOCAL_BEST,0,123,4,64,4,43,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,29,1,99.922663,2720,2810,2720,90,3.2028,LOCAL_BEST,0,123,4,67,4,44,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,30,50,0.000000,700,775,700,75,9.6774,GLOBAL_BEST,1,123,0,47,24,45,1,49,750000.0000,1530.6122,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,31,1,0.000000,2860,2875,2860,15,0.5217,LOCAL_BEST,0,123,6,35,0,46,1,-49,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,32,1,0.000000,2650,2860,2650,210,7.3427,LOCAL_BEST,0,123,6,39,0,47,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,32,1,99.914381,2710,2720,2710,10,0.3676,LOCAL_BEST,0,123,5,70,4,48,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,32,50,0.000000,685,700,685,15,2.1429,GLOBAL_BEST,1,123,0,49,25,49,0,49,0.0000,306.1224,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,33,1,0.000000,2590,2650,2590,60,2.2642,LOCAL_BEST,0,123,6,39,0,50,1,-49,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,34,1,0.000000,2405,2610,2405,205,7.8544,GLOBAL_BEST,0,123,0,74,0,51,1,0,2050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,34,1,0.000000,2560,2590,2560,30,1.1583,LOCAL_BEST,0,123,6,40,0,52,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,35,1,0.000000,2350,2560,2350,210,8.2031,LOCAL_BEST,0,123,6,43,0,53,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,35,1,99.906099,2530,2710,2530,180,6.6421,LOCAL_BEST,0,123,5,76,5,54,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,36,1,99.903338,2440,2530,2440,90,3.5573,LOCAL_BEST,0,123,5,77,5,55,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,37,1,99.900578,2320,2440,2320,120,4.9180,LOCAL_BEST,0,123,5,80,5,56,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,39,1,0.000000,2060,2405,2060,345,14.3451,GLOBAL_BEST,0,123,0,83,0,57,2,0,1725000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,40,1,0.000000,2000,2060,2000,60,2.9126,GLOBAL_BEST,0,123,0,88,0,58,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,41,1,0.000000,1865,2000,1865,135,6.7500,GLOBAL_BEST,0,123,0,89,0,59,1,0,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,42,1,99.886777,2275,2320,2275,45,1.9397,LOCAL_BEST,0,123,7,83,6,60,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,46,1,99.875738,2145,2275,2145,130,5.7143,LOCAL_BEST,0,123,8,97,7,61,4,0,325000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,50,1,99.864700,1980,2145,1980,165,7.6923,LOCAL_BEST,0,123,8,99,9,62,4,0,412500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,53,1,99.856422,1800,1980,1800,180,9.0909,GLOBAL_BEST,0,123,8,105,11,63,3,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,61,1,99.834351,1785,1800,1785,15,0.8333,GLOBAL_BEST,0,123,10,129,14,64,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,67,1,99.817801,1650,1785,1650,135,7.5630,GLOBAL_BEST,0,123,12,137,15,65,6,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,71,2,99.806770,1500,1650,1500,150,9.0909,GLOBAL_BEST,0,123,12,146,18,66,4,1,375000.0000,150000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,97,2,0.000000,2225,2350,2225,125,5.3191,LOCAL_BEST,0,123,32,164,3,67,26,0,48076.9231,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,99,2,0.000000,2210,2225,2210,15,0.6742,LOCAL_BEST,0,123,32,164,3,68,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,108,2,99.704785,1455,1500,1455,45,3.0000,GLOBAL_BEST,0,123,21,200,34,69,9,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,128,2,99.649701,1400,1455,1400,55,3.7801,GLOBAL_BEST,0,123,24,252,43,70,20,0,27500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,131,2,99.641441,1370,1400,1370,30,2.1429,GLOBAL_BEST,0,123,24,264,45,71,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,132,2,99.638688,1310,1370,1310,60,4.3796,GLOBAL_BEST,0,123,24,264,45,72,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,133,2,99.635935,1280,1310,1280,30,2.2901,GLOBAL_BEST,0,123,24,265,45,73,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,135,2,99.630429,1265,1280,1265,15,1.1719,GLOBAL_BEST,0,123,24,266,46,74,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,8,44,137,90,0.000000,465,480,465,15,3.1250,GLOBAL_BEST,3,123,0,198,130,75,2,88,75000.0000,170.4545,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,142,2,99.611161,1235,1265,1235,30,2.3715,GLOBAL_BEST,0,123,26,274,49,76,5,-88,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,145,2,99.602904,1175,1235,1175,60,4.8583,GLOBAL_BEST,0,123,26,280,51,77,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,150,2,99.589144,1160,1175,1160,15,1.2766,GLOBAL_BEST,0,123,26,289,54,78,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,152,2,0.000000,2130,2210,2130,80,3.6199,LOCAL_BEST,0,123,52,271,5,79,2,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,153,2,0.000000,2070,2130,2070,60,2.8169,LOCAL_BEST,0,123,52,272,5,80,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,165,2,0.000000,1920,2070,1920,150,7.2464,LOCAL_BEST,0,123,56,295,6,81,12,0,125000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,166,2,0.000000,1905,1920,1905,15,0.7812,LOCAL_BEST,0,123,56,296,6,82,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,167,2,0.000000,1875,1905,1875,30,1.5748,LOCAL_BEST,0,123,56,297,6,83,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,198,2,0.000000,1830,1865,1830,35,1.8767,LOCAL_BEST,0,123,0,356,0,84,31,0,11290.3226,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,201,2,0.000000,1785,1830,1785,45,2.4590,LOCAL_BEST,0,123,0,366,0,85,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,265,2,0.000000,1845,1875,1845,30,1.6000,LOCAL_BEST,0,123,93,470,13,86,64,0,4687.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,8,44,299,90,0.000000,450,465,450,15,3.2258,GLOBAL_BEST,3,123,0,456,284,87,34,88,4411.7647,170.4545,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,347,2,0.000000,1740,1845,1740,105,5.6911,LOCAL_BEST,0,123,126,619,16,88,48,-88,21875.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,8,44,730,91,0.000000,440,450,440,10,2.2222,GLOBAL_BEST,3,123,0,1104,683,89,383,89,261.0966,112.3596,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,737,3,97.986896,1150,1160,1150,10,0.8621,GLOBAL_BEST,0,123,167,1300,267,90,7,-88,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,1053,3,0.000000,1765,1785,1765,20,1.1204,LOCAL_BEST,0,123,0,1827,5,91,316,0,632.9114,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,1055,3,0.000000,1750,1765,1750,15,0.8499,LOCAL_BEST,0,123,0,1829,5,92,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,1224,4,0.000000,1720,1750,1720,30,1.7143,LOCAL_BEST,0,123,0,2115,36,93,169,1,1775.1479,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,1225,4,0.000000,1660,1720,1660,60,3.4884,LOCAL_BEST,0,123,0,2115,36,94,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,1335,4,0.000000,1645,1740,1645,95,5.4598,LOCAL_BEST,0,123,501,2337,69,95,110,0,8636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,1336,4,0.000000,1540,1645,1540,105,6.3830,LOCAL_BEST,0,123,501,2339,69,96,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,1465,52,0.000000,670,685,670,15,2.1898,GLOBAL_BEST,1,123,0,2387,1226,97,129,48,1162.7907,312.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,1486,52,0.000000,665,670,665,5,0.7463,GLOBAL_BEST,1,123,0,2437,1240,98,21,0,2380.9524,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,1599,4,0.000000,1590,1660,1590,70,4.2169,LOCAL_BEST,0,123,0,2806,105,99,113,-48,6194.6903,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,1721,5,0.000000,1550,1590,1550,40,2.5157,LOCAL_BEST,0,123,0,3030,112,100,122,1,3278.6885,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,1751,53,0.000000,645,665,645,20,3.0075,GLOBAL_BEST,1,123,0,2854,1459,101,30,48,6666.6667,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,2071,5,94.440875,1115,1150,1115,35,3.0435,GLOBAL_BEST,0,123,486,3626,782,102,320,-48,1093.7500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,2216,53,0.000000,640,645,640,5,0.7752,GLOBAL_BEST,1,123,0,3540,1836,103,145,48,344.8276,104.1667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,2229,5,0.000000,1490,1550,1490,60,3.8710,LOCAL_BEST,0,123,0,3961,188,104,13,-48,46153.8462,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,2230,5,0.000000,1460,1490,1460,30,2.0134,LOCAL_BEST,0,123,0,3961,188,105,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,2234,53,0.000000,595,640,595,45,7.0312,GLOBAL_BEST,1,123,0,3568,1848,106,4,48,112500.0000,937.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,2235,5,0.000000,1445,1460,1445,15,1.0274,LOCAL_BEST,0,123,0,3979,188,107,1,-48,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,3548,7,90.664235,1080,1115,1080,35,3.1390,GLOBAL_BEST,0,123,870,6270,1278,108,1313,2,266.5651,17500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,3559,7,90.636682,1045,1080,1045,35,3.2407,GLOBAL_BEST,0,123,873,6281,1281,109,11,0,31818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,5143,10,0.000000,1425,1445,1425,20,1.3841,LOCAL_BEST,0,123,0,9198,1050,110,1584,3,126.2626,6666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,5254,10,0.000000,1380,1425,1380,45,3.1579,LOCAL_BEST,0,123,0,9345,1088,111,111,0,4054.0541,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,5270,10,0.000000,1375,1380,1375,5,0.3623,LOCAL_BEST,0,123,0,9393,1090,112,16,0,3125.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,5524,11,85.846778,1030,1045,1030,15,1.4354,GLOBAL_BEST,0,123,1334,9635,2045,113,254,1,590.5512,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,6049,11,0.000000,1310,1375,1310,65,4.7273,LOCAL_BEST,0,123,0,10763,1322,114,525,0,1238.0952,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,6061,11,0.000000,1205,1310,1205,105,8.0153,LOCAL_BEST,0,123,0,10781,1322,115,12,0,87500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,6062,11,0.000000,1175,1205,1175,30,2.4896,LOCAL_BEST,0,123,0,10781,1322,116,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,8306,63,0.000000,585,595,585,10,1.6807,GLOBAL_BEST,1,123,0,13343,6647,117,2244,52,44.5633,192.3077,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,8307,63,0.000000,570,585,570,15,2.5641,GLOBAL_BEST,1,123,0,13343,6647,118,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,8,44,9085,103,0.000000,425,440,425,15,3.4091,LOCAL_BEST,3,123,0,13601,8540,119,778,40,192.8021,375.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,9919,65,0.000000,550,570,550,20,3.5088,GLOBAL_BEST,1,123,0,15793,7940,120,834,-38,239.8082,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,10408,66,0.000000,540,550,540,10,1.8182,GLOBAL_BEST,1,123,0,16622,8322,121,489,1,204.4990,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,11019,20,0.000000,1520,1540,1520,20,1.2987,LOCAL_BEST,0,123,4122,19763,479,122,611,-46,327.3322,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,11164,67,0.000000,535,540,535,5,0.9259,GLOBAL_BEST,1,123,0,17812,8941,123,145,47,344.8276,106.3830,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,11635,21,0.000000,1140,1175,1140,35,2.9787,LOCAL_BEST,0,123,0,20657,3678,124,471,-46,743.0998,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,11647,21,0.000000,1120,1140,1120,20,1.7544,LOCAL_BEST,0,123,0,20668,3681,125,12,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,8,44,12028,107,0.000000,410,425,410,15,3.5294,LOCAL_BEST,3,123,0,18090,11252,126,381,86,393.7008,174.4186,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,8,44,12219,107,0.000000,395,410,395,15,3.6585,LOCAL_BEST,3,123,0,18350,11425,127,191,0,785.3403,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,12527,69,0.000000,530,535,530,5,0.9346,GLOBAL_BEST,1,123,0,20067,10060,128,308,-38,162.3377,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,13272,23,69.302356,985,1030,985,45,4.3689,GLOBAL_BEST,0,123,2951,22667,5358,129,745,-46,604.0268,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,13280,23,69.287039,970,985,970,15,1.5228,GLOBAL_BEST,0,123,2952,22676,5362,130,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,14122,25,0.000000,1100,1120,1100,20,1.7857,LOCAL_BEST,0,123,0,24691,4910,131,842,2,237.5297,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,14833,26,0.000000,1070,1100,1070,30,2.7273,LOCAL_BEST,0,123,0,25962,5252,132,711,1,421.9409,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,14842,26,0.000000,1040,1070,1040,30,2.8037,LOCAL_BEST,0,123,0,25987,5256,133,9,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,44,15875,74,0.000000,520,530,520,10,1.8868,LOCAL_BEST,1,123,0,25241,12832,134,1033,48,96.8054,208.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,16794,29,0.000000,1035,1040,1035,5,0.4808,LOCAL_BEST,0,123,0,29364,6310,135,919,-45,54.4070,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,16795,29,0.000000,1020,1035,1020,15,1.4493,LOCAL_BEST,0,123,0,29365,6310,136,1,0,150000.0000,0.0000,0,0,0,0,0,0
