run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,67,1,0.000000,1945,2020,1945,75,3.7129,LOCAL_BEST,0,777,0,104,0,57,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,78,1,99.787467,1885,1895,1885,10,0.5277,LOCAL_BEST,0,777,16,127,13,58,11,0,9090.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,79,1,0.000000,1840,1945,1840,105,5.3985,GLOBAL_BEST,0,777,0,119,0,59,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,80,1,0.000000,1720,1840,1720,120,6.5217,GLOBAL_BEST,0,777,0,120,0,60,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,82,1,99.776439,1775,1885,1775,110,5.8355,LOCAL_BEST,0,777,18,136,14,61,2,0,550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,83,1,99.773682,1730,1775,1730,45,2.5352,LOCAL_BEST,0,777,18,136,14,62,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,89,1,99.757142,1715,1730,1715,15,0.8671,GLOBAL_BEST,0,777,21,139,16,63,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,92,1,99.748874,1655,1715,1655,60,3.4985,GLOBAL_BEST,0,777,21,145,17,64,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,94,1,99.743361,1645,1655,1645,10,0.6042,GLOBAL_BEST,0,777,21,154,18,65,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,99,1,99.729582,1615,1645,1615,30,1.8237,GLOBAL_BEST,0,777,21,166,22,66,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,115,1,0.000000,1755,1885,1755,130,6.8966,LOCAL_BEST,0,777,39,208,4,67,16,0,81250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,115,1,99.685502,1600,1615,1600,15,0.9288,LOCAL_BEST,0,777,24,187,27,68,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,117,1,0.000000,1710,1755,1710,45,2.5641,GLOBAL_BEST,0,777,40,211,4,69,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,117,1,99.679993,1480,1600,1480,120,7.5000,GLOBAL_BEST,0,777,24,189,28,70,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,119,1,99.674485,1345,1480,1345,135,9.1216,GLOBAL_BEST,0,777,24,192,28,71,2,0,675000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,145,1,0.000000,1675,1710,1675,35,2.0468,LOCAL_BEST,0,777,51,258,4,72,26,0,13461.5385,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,146,1,0.000000,1525,1675,1525,150,8.9552,GLOBAL_BEST,0,777,51,259,4,73,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,304,1,99.166275,1335,1345,1335,10,0.7435,GLOBAL_BEST,0,777,76,578,85,74,158,0,632.9114,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,305,1,99.163535,1320,1335,1320,15,1.1236,GLOBAL_BEST,0,777,76,580,85,75,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,308,1,99.155315,1240,1320,1240,80,6.0606,GLOBAL_BEST,0,777,77,586,86,76,3,0,266666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,5,66,358,52,0.000000,480,495,480,15,3.0303,GLOBAL_BEST,1,777,0,560,304,77,50,51,3000.0000,294.1176,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,363,1,99.004743,1220,1240,1220,20,1.6129,GLOBAL_BEST,0,777,90,685,103,78,5,-51,40000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,364,1,99.002007,1115,1220,1115,105,8.6066,GLOBAL_BEST,0,777,90,687,103,79,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,366,1,98.996536,1100,1115,1100,15,1.3453,GLOBAL_BEST,0,777,90,694,104,80,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,370,1,98.985595,1025,1100,1025,75,6.8182,GLOBAL_BEST,0,777,91,698,106,81,4,0,187500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,11,66,429,137,0.000000,235,250,235,15,6.0000,GLOBAL_BEST,4,777,0,748,402,82,59,136,2542.3729,110.2941,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,5,66,472,53,0.000000,460,480,460,20,4.1667,GLOBAL_BEST,1,777,0,745,395,83,43,-84,4651.1628,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,610,1,0.000000,1620,1720,1620,100,5.8140,LOCAL_BEST,0,777,0,1169,0,84,138,-52,7246.3768,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,615,1,0.000000,1590,1620,1590,30,1.8519,LOCAL_BEST,0,777,0,1172,0,85,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,616,1,0.000000,1530,1590,1530,60,3.7736,LOCAL_BEST,0,777,0,1172,0,86,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,937,2,0.000000,1495,1525,1495,30,1.9672,LOCAL_BEST,0,777,348,1818,36,87,321,1,934.5794,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,5,66,1143,54,0.000000,430,460,430,30,6.5217,GLOBAL_BEST,1,777,0,1903,924,88,206,52,1456.3107,576.9231,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,1252,2,0.000000,1495,1530,1495,35,2.2876,LOCAL_BEST,0,777,0,2358,13,89,109,-52,3211.0092,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,1254,2,0.000000,1465,1495,1465,30,2.0067,LOCAL_BEST,0,777,0,2362,13,90,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,1255,2,0.000000,1360,1465,1360,105,7.1672,LOCAL_BEST,0,777,0,2362,13,91,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,1697,3,0.000000,1445,1495,1445,50,3.3445,LOCAL_BEST,0,777,643,3315,74,92,442,1,1131.2217,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,1699,3,0.000000,1385,1445,1385,60,4.1522,LOCAL_BEST,0,777,643,3315,74,93,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,5,66,2113,55,0.000000,405,430,405,25,5.8140,GLOBAL_BEST,1,777,0,3594,1698,94,414,52,603.8647,480.7692,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,5,66,2291,55,0.000000,390,405,390,15,3.7037,GLOBAL_BEST,1,777,0,3913,1838,95,178,0,842.6966,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,8,66,2325,96,0.000000,280,295,280,15,5.0847,GLOBAL_BEST,3,777,0,4195,2167,96,34,41,4411.7647,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,2413,4,93.552630,970,1025,970,55,5.3659,GLOBAL_BEST,0,777,609,4496,761,97,88,-92,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,2418,4,93.539706,865,970,865,105,10.8247,GLOBAL_BEST,0,777,610,4502,764,98,5,0,210000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,2431,4,93.506112,850,865,850,15,1.7341,GLOBAL_BEST,0,777,612,4520,769,99,13,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,2434,4,93.498361,835,850,835,15,1.7647,GLOBAL_BEST,0,777,612,4525,770,100,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,2435,4,0.000000,1170,1360,1170,190,13.9706,LOCAL_BEST,0,777,0,4610,206,101,1,0,1900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,2435,4,93.495778,745,835,745,90,10.7784,GLOBAL_BEST,0,777,612,4527,770,102,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,2436,4,0.000000,1050,1170,1050,120,10.2564,LOCAL_BEST,0,777,0,4612,206,103,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,5387,8,0.000000,1035,1050,1035,15,1.4286,LOCAL_BEST,0,777,0,9866,993,104,2951,4,50.8302,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,8,66,5534,102,0.000000,265,280,265,15,5.3571,GLOBAL_BEST,3,777,0,9851,5146,105,147,94,1020.4082,159.5745,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,5737,9,0.000000,1030,1035,1030,5,0.4831,LOCAL_BEST,0,777,0,10561,1113,106,203,-93,246.3054,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,6015,9,84.689974,725,745,725,20,2.6846,GLOBAL_BEST,0,777,1489,10598,2027,107,278,0,719.4245,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,6016,9,84.687634,710,725,710,15,2.0690,GLOBAL_BEST,0,777,1489,10602,2027,108,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,6017,9,84.685294,695,710,695,15,2.1127,GLOBAL_BEST,0,777,1489,10603,2027,109,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,6019,9,84.680614,650,695,650,45,6.4748,GLOBAL_BEST,0,777,1489,10608,2028,110,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,6098,9,0.000000,1375,1385,1375,10,0.7220,LOCAL_BEST,0,777,2271,11738,239,111,79,0,1265.8228,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,6448,10,0.000000,950,1030,950,80,7.7670,LOCAL_BEST,0,777,0,11957,1363,112,350,1,2285.7143,80000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,11704,18,0.000000,855,950,855,95,10.0000,LOCAL_BEST,0,777,0,21185,3534,113,5256,8,180.7458,11875.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,12435,21,0.000000,1360,1375,1360,15,1.0909,LOCAL_BEST,0,777,4611,23998,525,114,731,3,205.1984,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,12902,21,0.000000,1290,1360,1290,70,5.1471,LOCAL_BEST,0,777,4795,24852,543,115,467,0,1498.9293,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,5,66,16509,74,0.000000,370,390,370,20,5.1282,GLOBAL_BEST,1,777,0,27472,14017,116,3607,53,55.4477,377.3585,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,16711,25,0.000000,850,855,850,5,0.5848,LOCAL_BEST,0,777,0,29904,6183,117,202,-49,247.5248,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,16713,25,0.000000,805,850,805,45,5.2941,LOCAL_BEST,0,777,0,29909,6184,118,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,18726,28,0.000000,735,805,735,70,8.6957,LOCAL_BEST,0,777,0,33390,7330,119,2013,3,347.7397,23333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,18727,28,0.000000,630,735,630,105,14.2857,GLOBAL_BEST,0,777,0,33396,7330,120,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,20884,31,56.157013,635,650,635,15,2.3077,LOCAL_BEST,0,777,4494,37285,8568,121,2157,3,69.5410,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,20936,32,56.076384,620,635,620,15,2.3622,GLOBAL_BEST,0,777,4501,37371,8600,122,52,1,2884.6154,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,20946,32,56.060892,575,620,575,45,7.2581,GLOBAL_BEST,0,777,4501,37387,8609,123,10,0,45000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,5,66,21198,81,0.000000,360,370,360,10,2.7027,GLOBAL_BEST,1,777,0,35436,18047,124,252,49,396.8254,204.0816,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,66,25212,90,49.827374,505,555,505,50,9.0090,LOCAL_BEST,1,777,5145,45007,11048,125,4014,9,124.5640,5555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,66,25379,90,49.597981,500,505,500,5,0.9901,LOCAL_BEST,1,777,5160,45334,11172,126,167,0,299.4012,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,66,25383,90,49.592500,470,500,470,30,6.0000,LOCAL_BEST,1,777,5160,45344,11175,127,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,27021,43,0.000000,1225,1290,1225,65,5.0388,LOCAL_BEST,0,777,10045,51838,1122,128,1638,-47,396.8254,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,29780,44,0.000000,600,630,600,30,4.7619,LOCAL_BEST,0,777,0,51980,14191,129,2759,1,108.7350,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,5,66,30400,93,0.000000,345,360,345,15,4.1667,LOCAL_BEST,1,777,0,50604,26100,130,620,49,241.9355,306.1224,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,5,66,30405,93,0.000000,300,345,300,45,13.0435,LOCAL_BEST,1,777,0,50614,26104,131,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,34493,51,38.556358,555,575,555,20,3.4783,GLOBAL_BEST,0,777,6559,60799,16254,132,4088,-42,48.9237,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,34499,51,38.549966,540,555,540,15,2.7027,GLOBAL_BEST,0,777,6559,60810,16259,133,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,66,34997,105,38.023142,460,470,460,10,2.1277,LOCAL_BEST,1,777,6485,62146,16899,134,498,54,200.8032,185.1852,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,37680,56,0.000000,575,600,575,25,4.1667,LOCAL_BEST,0,777,0,65265,19856,135,2683,-49,93.1793,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,37811,56,0.000000,550,575,550,25,4.3478,LOCAL_BEST,0,777,0,65470,19957,136,131,0,1908.3969,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,38069,56,0.000000,535,550,535,15,2.7273,LOCAL_BEST,0,777,0,65945,20139,137,258,0,581.3953,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,39224,58,0.000000,505,535,505,30,5.6075,LOCAL_BEST,0,777,0,67909,20989,138,1155,2,259.7403,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,39572,63,0.000000,1210,1225,1210,15,1.2245,LOCAL_BEST,0,777,14752,75712,1621,139,348,5,431.0345,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,42443,63,30.952519,510,540,510,30,5.5556,LOCAL_BEST,0,777,7359,74436,21640,140,2871,0,104.4932,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,66,42574,116,30.840684,445,460,445,15,3.2609,LOCAL_BEST,1,777,7278,74838,22045,141,131,53,1145.0382,283.0189,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,66,42575,116,30.839832,415,445,415,30,6.7416,LOCAL_BEST,1,777,7278,74839,22045,142,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,42720,63,0.000000,495,505,495,10,1.9802,LOCAL_BEST,0,777,0,73869,23576,143,145,-53,689.6552,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,42902,68,0.000000,1130,1210,1130,80,6.6116,LOCAL_BEST,0,777,16013,82375,1760,144,182,5,4395.6044,16000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,43459,65,30.095669,480,510,480,30,5.8824,LOCAL_BEST,0,777,7449,76124,22371,145,557,-3,538.5996,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,5,66,43904,110,0.000000,290,300,290,10,3.3333,LOCAL_BEST,1,777,0,72326,38302,146,445,45,224.7191,222.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,47456,70,26.948835,475,480,475,5,1.0417,LOCAL_BEST,0,777,7784,82937,25268,147,3552,-40,14.0766,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,47465,70,26.942135,445,475,445,30,6.3158,LOCAL_BEST,0,777,7784,82950,25276,148,9,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,47480,70,26.930970,415,445,415,30,6.7416,LOCAL_BEST,0,777,7784,82976,25288,149,15,0,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,48767,71,0.000000,475,495,475,20,4.0404,LOCAL_BEST,0,777,0,84285,28300,150,1287,1,155.4002,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,50873,75,24.520877,370,415,370,45,10.8434,LOCAL_BEST,0,777,8038,88752,27783,151,2106,4,213.6752,11250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,7,66,53663,184,22.701576,300,310,300,10,3.2258,LOCAL_BEST,2,777,8026,92943,30147,152,2790,109,35.8423,91.7431,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,53903,78,0.000000,470,475,470,5,1.0526,LOCAL_BEST,0,777,0,92762,32317,153,240,-106,208.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,54074,78,0.000000,465,470,465,5,1.0638,LOCAL_BEST,0,777,0,92980,32451,154,171,0,292.3977,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,54493,79,0.000000,415,465,415,50,10.7527,LOCAL_BEST,0,777,0,93649,32796,155,419,1,1193.3174,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,55293,81,0.000000,400,415,400,15,3.6145,LOCAL_BEST,0,777,0,95012,33442,156,800,2,187.5000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,66,56078,134,21.236161,400,415,400,15,3.6145,LOCAL_BEST,1,777,8222,97737,32315,157,785,53,191.0828,283.0189,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,66,56084,134,21.232640,385,400,385,15,3.7500,LOCAL_BEST,1,777,8222,97747,32319,158,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,66,56109,134,21.217978,370,385,370,15,3.8961,LOCAL_BEST,1,777,8222,97775,32341,159,25,0,6000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,56700,84,20.874304,345,370,345,25,6.7568,GLOBAL_BEST,0,777,8352,98337,32467,160,591,-50,423.0118,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,56818,84,20.806355,330,345,330,15,4.3478,GLOBAL_BEST,0,777,8352,98527,32579,161,118,0,1271.1864,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,7,66,58896,196,19.645360,280,300,280,20,6.6667,LOCAL_BEST,2,777,8261,101397,34437,162,2078,112,96.2464,178.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,66,59112,139,19.528460,360,370,360,10,2.7027,LOCAL_BEST,1,777,8370,102825,34795,163,216,-57,462.9630,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,66,59134,139,19.516593,355,360,355,5,1.3889,LOCAL_BEST,1,777,8370,102881,34815,164,22,0,2272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,66,59137,139,19.514975,295,355,295,60,16.9014,LOCAL_BEST,1,777,8370,102884,34817,165,3,0,200000.0000,0.0000,0,0,0,0,0,0
