run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,41,206,326766,4873,0.000000,545,560,545,15,2.6786,LOCAL_BEST,20,42,0,516263,256543,1112,1070,3951,140.1869,3.7965,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,43,206,327375,4876,0.000000,490,495,490,5,1.0101,LOCAL_BEST,21,42,0,512069,266767,1113,609,3,82.1018,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,23,206,329605,903,0.000000,870,880,870,10,1.1364,LOCAL_BEST,11,42,0,549715,181150,1114,2230,-3973,44.8430,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,23,206,329606,903,0.000000,840,870,840,30,3.4483,LOCAL_BEST,11,42,0,549718,181150,1115,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,34,206,329891,4840,0.000000,645,675,645,30,4.4444,LOCAL_BEST,17,42,0,534916,227321,1116,285,3937,1052.6316,7.6200,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,45,206,331201,4904,0.000000,460,465,460,5,1.0753,LOCAL_BEST,22,42,0,514777,271474,1117,1310,64,38.1679,78.1250,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,15,206,331602,916,0.000000,1030,1060,1030,30,2.8302,LOCAL_BEST,7,42,0,573667,104608,1118,401,-3988,748.1297,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,28,206,332253,883,0.000000,650,750,650,100,13.3333,GLOBAL_BEST,14,42,0,542388,212306,1119,651,-33,1536.0983,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,6,206,332860,952,0.000000,1070,1080,1070,10,0.9259,LOCAL_BEST,3,42,0,580508,81436,1120,607,69,164.7446,144.9275,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,18,206,334387,921,0.000000,945,955,945,10,1.0471,LOCAL_BEST,9,42,0,571475,126333,1121,1527,-31,65.4879,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,16,206,335723,940,0.000000,900,990,900,90,9.0909,LOCAL_BEST,8,42,0,578409,107304,1122,1336,19,673.6527,4736.8421,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,36,206,336645,4852,0.000000,595,605,595,10,1.6529,LOCAL_BEST,18,42,0,537612,250994,1123,922,3912,108.4599,2.5562,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,46,206,340805,4959,0.000000,470,485,470,15,3.0928,LOCAL_BEST,23,42,0,530776,281373,1124,4160,107,36.0577,140.1869,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,44,206,341305,4935,0.000000,470,475,470,5,1.0526,LOCAL_BEST,22,42,0,531224,279985,1125,500,-24,100.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,5,206,341333,936,0.000000,1070,1080,1070,10,0.9259,LOCAL_BEST,2,42,0,594964,84455,1126,28,-3999,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,5,206,341335,936,0.000000,1055,1070,1055,15,1.4019,LOCAL_BEST,2,42,0,594970,84455,1127,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,4,206,341881,955,0.000000,1080,1100,1080,20,1.8182,LOCAL_BEST,2,42,0,597762,85239,1128,546,19,366.3004,1052.6316,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,4,206,341882,955,0.000000,1060,1080,1060,20,1.8519,LOCAL_BEST,2,42,0,597765,85239,1129,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,4,206,341883,955,0.000000,1045,1060,1045,15,1.4151,LOCAL_BEST,2,42,0,597768,85239,1130,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,43,206,343475,4916,0.000000,435,490,435,55,11.2245,LOCAL_BEST,21,42,0,537033,280149,1131,1592,3961,345.4774,13.8854,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,22,206,345145,942,0.000000,855,860,855,5,0.5814,LOCAL_BEST,11,42,0,574310,184656,1132,1670,-3974,29.9401,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,11,206,345201,965,0.000000,1045,1080,1045,35,3.2407,LOCAL_BEST,5,42,0,599472,88478,1133,56,23,6250.0000,1521.7391,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,11,206,345202,965,0.000000,985,1045,985,60,5.7416,LOCAL_BEST,5,42,0,599475,88478,1134,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,58,206,345356,4958,0.000000,325,330,325,5,1.5152,LOCAL_BEST,29,42,0,517760,314022,1135,154,3993,324.6753,1.2522,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,58,206,345826,4959,0.000000,315,325,315,10,3.0769,LOCAL_BEST,29,42,0,518544,314426,1136,470,1,212.7660,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,18,206,346403,954,0.000000,930,945,930,15,1.5873,LOCAL_BEST,9,42,0,591709,131944,1137,577,-4005,259.9653,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,13,206,346703,980,0.000000,1060,1080,1060,20,1.8519,LOCAL_BEST,6,42,0,602430,97311,1138,300,26,666.6667,769.2308,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,6,206,347556,991,0.000000,1055,1070,1055,15,1.4019,LOCAL_BEST,3,42,0,605391,87190,1139,853,11,175.8499,1363.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,36,206,354467,4900,0.000000,590,595,590,5,0.8403,LOCAL_BEST,18,42,0,566207,264613,1140,6911,3909,7.2348,1.2791,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,18,206,355149,977,0.000000,910,930,910,20,2.1505,LOCAL_BEST,9,42,0,606571,136134,1141,682,-3923,293.2551,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,7,206,355525,997,0.000000,1035,1125,1035,90,8.0000,LOCAL_BEST,3,42,0,618438,90457,1142,376,20,2393.6170,4500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,22,206,356785,973,0.000000,800,855,800,55,6.4327,LOCAL_BEST,11,42,0,593781,191561,1143,1260,-24,436.5079,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,30,206,357092,970,0.000000,690,695,690,5,0.7194,LOCAL_BEST,15,42,0,581122,232015,1144,307,-3,162.8664,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,19,206,358404,1000,0.000000,905,940,905,35,3.7234,LOCAL_BEST,9,42,0,606853,159839,1145,1312,30,266.7683,1166.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,31,206,358597,956,0.000000,700,705,700,5,0.7092,LOCAL_BEST,15,42,0,585181,235677,1146,193,-44,259.0674,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,6,206,364647,1038,0.000000,1040,1055,1040,15,1.4218,LOCAL_BEST,3,42,0,634094,94101,1147,6050,82,24.7934,182.9268,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,8,206,367225,1036,0.000000,1065,1075,1065,10,0.9302,LOCAL_BEST,4,42,0,639408,95913,1148,2578,-2,38.7898,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,24,206,368112,996,0.000000,790,795,790,5,0.6289,LOCAL_BEST,12,42,0,608276,211160,1149,887,-40,56.3698,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,47,206,368703,5016,0.000000,445,465,445,20,4.3011,LOCAL_BEST,23,42,0,570836,307073,1150,591,4020,338.4095,4.9751,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,6,206,369196,1051,0.000000,1035,1040,1035,5,0.4808,LOCAL_BEST,3,42,0,641715,95939,1151,493,-3965,101.4199,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,35,206,371229,4935,0.000000,650,665,650,15,2.2556,LOCAL_BEST,17,42,0,593590,267018,1152,2033,3884,73.7826,3.8620,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,10,206,371711,1024,0.000000,1030,1075,1030,45,4.1860,LOCAL_BEST,5,42,0,645930,98127,1153,482,-3911,933.6100,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,7,206,371815,1042,0.000000,980,1035,980,55,5.3140,LOCAL_BEST,3,42,0,646357,97203,1154,104,18,5288.4615,3055.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,57,206,380324,5054,0.000000,325,335,325,10,2.9851,LOCAL_BEST,28,42,0,572762,343539,1155,8509,4012,11.7523,2.4925,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,8,206,380942,1073,0.000000,1045,1065,1045,20,1.8779,LOCAL_BEST,4,42,0,662835,101628,1156,618,-3981,323.6246,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,23,206,381321,1039,0.000000,830,840,830,10,1.1905,LOCAL_BEST,11,42,0,635089,212370,1157,379,-34,263.8522,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,30,206,382006,1036,0.000000,655,690,655,35,5.0725,LOCAL_BEST,15,42,0,620571,249140,1158,685,-3,510.9489,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,37,206,382998,4985,0.000000,550,590,550,40,6.7797,LOCAL_BEST,18,42,0,611980,291646,1159,992,3949,403.2258,10.1291,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,37,206,382999,4985,0.000000,505,550,505,45,8.1818,LOCAL_BEST,18,42,0,611985,291646,1160,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,36,206,386465,4986,0.000000,585,590,585,5,0.8475,LOCAL_BEST,18,42,0,616518,289447,1161,3466,1,14.4259,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,23,206,386677,1054,0.000000,810,830,810,20,2.4096,LOCAL_BEST,11,42,0,643999,215664,1162,212,-3932,943.3962,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,13,206,387898,1100,0.000000,1045,1060,1045,15,1.4151,LOCAL_BEST,6,42,0,672824,114911,1163,1221,46,122.8501,326.0870,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,57,206,388071,5074,0.000000,310,325,310,15,4.6154,LOCAL_BEST,28,42,0,584773,350442,1164,173,3974,867.0520,3.7745,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,59,206,388479,5067,0.000000,320,325,320,5,1.5385,LOCAL_BEST,29,42,0,576946,358065,1165,408,-7,122.5490,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,29,206,388682,1044,0.000000,705,715,705,10,1.3986,LOCAL_BEST,14,42,0,630817,252951,1166,203,-4023,492.6108,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,25,206,393663,1055,0.000000,695,770,695,75,9.7403,LOCAL_BEST,12,42,0,648750,234048,1167,4981,11,150.5722,6818.1818,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,0,206,398481,1114,0.000000,990,995,990,5,0.5025,LOCAL_BEST,0,42,0,691671,109470,1168,4818,59,10.3778,84.7458,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,10,206,400209,1103,0.000000,1015,1030,1015,15,1.4563,LOCAL_BEST,5,42,0,694365,110092,1169,1728,-11,86.8056,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,10,206,400211,1103,0.000000,985,1015,985,30,2.9557,LOCAL_BEST,5,42,0,694375,110092,1170,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,4,206,401406,1118,0.000000,950,1045,950,95,9.0909,LOCAL_BEST,2,42,0,698153,110393,1171,1195,15,794.9791,6333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,36,206,405395,5035,0.000000,570,585,570,15,2.5641,LOCAL_BEST,18,42,0,646224,303980,1172,3989,3917,37.6034,3.8295,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,35,206,408507,5034,0.000000,640,650,640,10,1.5385,LOCAL_BEST,17,42,0,653179,295027,1173,3112,-1,32.1337,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,5,206,408582,1123,0.000000,1035,1055,1035,20,1.8957,LOCAL_BEST,2,42,0,708825,112288,1174,75,-3911,2666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,5,206,408583,1123,0.000000,1020,1035,1020,15,1.4493,LOCAL_BEST,2,42,0,708829,112288,1175,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,2,206,409350,1144,0.000000,980,1020,980,40,3.9216,LOCAL_BEST,1,42,0,710582,112946,1176,767,21,521.5124,1904.7619,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,15,206,409397,1131,0.000000,995,1030,995,35,3.3981,LOCAL_BEST,7,42,0,704856,138632,1177,47,-13,7446.8085,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,53,206,410463,5118,0.000000,385,395,385,10,2.5316,LOCAL_BEST,26,42,0,626007,362220,1178,1066,3987,93.8086,2.5082,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,53,206,410888,5119,0.000000,375,385,375,10,2.5974,LOCAL_BEST,26,42,0,626612,362580,1179,425,1,235.2941,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,35,206,412250,5043,0.000000,630,640,630,10,1.5625,LOCAL_BEST,17,42,0,659053,297852,1180,1362,-76,73.4214,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,33,206,415649,5036,0.000000,675,705,675,30,4.2553,LOCAL_BEST,16,42,0,673242,287254,1181,3399,-7,88.2613,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,41,206,416017,5110,0.000000,515,545,515,30,5.5046,LOCAL_BEST,20,42,0,655449,328729,1182,368,74,815.2174,405.4054,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,21,206,416058,1134,0.000000,865,875,865,10,1.1429,LOCAL_BEST,10,42,0,695826,214692,1183,41,-3976,2439.0244,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,31,206,417750,1129,0.000000,690,700,690,10,1.4286,LOCAL_BEST,15,42,0,680425,277090,1184,1692,-5,59.1017,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,5,206,418769,1151,0.000000,1010,1020,1010,10,0.9804,LOCAL_BEST,2,42,0,726212,116933,1185,1019,22,98.1354,454.5455,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,26,206,419259,1137,0.000000,735,745,735,10,1.3423,LOCAL_BEST,13,42,0,687937,262777,1186,490,-14,204.0816,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,5,206,419270,1152,0.000000,995,1010,995,15,1.4851,LOCAL_BEST,2,42,0,726994,117192,1187,11,15,13636.3636,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,31,206,421414,1138,0.000000,655,690,655,35,5.0725,LOCAL_BEST,15,42,0,686308,279592,1188,2144,-14,163.2463,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,56,206,422624,5158,0.000000,340,350,340,10,2.8571,LOCAL_BEST,28,42,0,632890,380474,1189,1210,4020,82.6446,2.4876,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,24,206,423632,1145,0.000000,755,790,755,35,4.4304,LOCAL_BEST,12,42,0,699831,245851,1190,1008,-4013,347.2222,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,35,206,428902,5092,0.000000,610,630,610,20,3.1746,LOCAL_BEST,17,42,0,685145,310439,1191,5270,3947,37.9507,5.0671,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,32,206,430316,1154,0.000000,655,670,655,15,2.2388,LOCAL_BEST,16,42,0,699283,291913,1192,1414,-3938,106.0820,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,12,206,435230,1208,0.000000,1015,1025,1015,10,0.9756,LOCAL_BEST,6,42,0,753158,130107,1193,4914,54,20.3500,185.1852,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,33,206,438102,5096,0.000000,665,675,665,10,1.4815,LOCAL_BEST,16,42,0,709507,303487,1194,2872,3888,34.8189,2.5720,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,48,206,441060,5205,0.000000,430,440,430,10,2.2727,LOCAL_BEST,24,42,0,682270,370965,1195,2958,109,33.8066,91.7431,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,11,206,443538,1237,0.000000,970,985,970,15,1.5228,LOCAL_BEST,5,42,0,766853,130787,1196,2478,-3968,60.5327,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,19,206,445953,1242,0.000000,870,905,870,35,3.8674,LOCAL_BEST,9,42,0,753675,207073,1197,2415,5,144.9275,7000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,12,206,446665,1240,0.000000,995,1015,995,20,1.9704,LOCAL_BEST,6,42,0,772200,135304,1198,712,-2,280.8989,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,14,206,446692,1238,0.000000,985,995,985,10,1.0050,LOCAL_BEST,7,42,0,766207,153799,1199,27,-2,3703.7037,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,50,206,449308,5248,0.000000,385,395,385,10,2.5316,LOCAL_BEST,25,42,0,691173,385496,1200,2616,4010,38.2263,2.4938,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,10,206,451328,1242,0.000000,975,985,975,10,1.0152,LOCAL_BEST,5,42,0,781098,132778,1201,2020,-4006,49.5050,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,0,206,451903,1261,0.000000,975,990,975,15,1.5152,LOCAL_BEST,0,42,0,782844,133621,1202,575,19,260.8696,789.4737,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,0,206,451904,1261,0.000000,945,975,945,30,3.0769,LOCAL_BEST,0,42,0,782855,133621,1203,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,8,206,452324,1266,0.000000,1000,1045,1000,45,4.3062,LOCAL_BEST,4,42,0,784409,133323,1204,420,5,1071.4286,9000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,23,206,452346,1233,0.000000,785,810,785,25,3.0864,LOCAL_BEST,11,42,0,752075,256870,1205,22,-33,11363.6364,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,40,206,452741,5182,0.000000,505,545,505,40,7.3394,LOCAL_BEST,20,42,0,708442,357867,1206,395,3949,1012.6582,10.1291,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,50,206,452746,5257,0.000000,380,385,380,5,1.2987,LOCAL_BEST,25,42,0,696220,388444,1207,5,75,10000.0000,66.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,13,206,454503,1282,0.000000,995,1045,995,50,4.7847,LOCAL_BEST,6,42,0,785560,144734,1208,1757,-3975,284.5760,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,28,206,454919,1205,0.000000,600,650,600,50,7.6923,GLOBAL_BEST,14,42,0,742383,296317,1209,416,-77,1201.9231,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,9,206,455657,1261,0.000000,975,1030,975,55,5.3398,LOCAL_BEST,4,42,0,789064,134325,1210,738,56,745.2575,982.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,38,206,456177,5161,0.000000,530,540,530,10,1.8519,LOCAL_BEST,19,42,0,720920,351337,1211,520,3900,192.3077,2.5641,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,29,206,456622,1222,0.000000,655,705,655,50,7.0922,LOCAL_BEST,14,42,0,740255,300694,1212,445,-3939,1123.5955,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,23,206,456794,1245,0.000000,760,785,760,25,3.1847,LOCAL_BEST,11,42,0,759167,259722,1213,172,23,1453.4884,1086.9565,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,6,206,457417,1295,0.000000,1025,1035,1025,10,0.9662,LOCAL_BEST,3,42,0,791948,134673,1214,623,50,160.5136,200.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,12,206,457450,1269,0.000000,985,995,985,10,1.0050,LOCAL_BEST,6,42,0,790856,140323,1215,33,-26,3030.3030,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,35,206,457933,5167,0.000000,600,610,600,10,1.6393,LOCAL_BEST,17,42,0,731436,332664,1216,483,3898,207.0393,2.5654,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,13,206,458457,1293,0.000000,930,995,930,65,6.5327,LOCAL_BEST,6,42,0,792199,146541,1217,524,-3874,1240.4580,0.0000,0,0,0,0,0,0
