run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,15706,68,64.794777,805,820,805,15,1.8293,LOCAL_BEST,1,777,3559,26761,6321,122,1472,43,101.9022,348.8372,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,15711,68,64.785826,790,805,790,15,1.8634,LOCAL_BEST,1,777,3560,26764,6324,123,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,15738,66,0.000000,485,515,485,30,5.8252,GLOBAL_BEST,1,777,0,25063,12933,124,27,-2,11111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,15740,66,0.000000,470,485,470,15,3.0928,GLOBAL_BEST,1,777,0,25064,12933,125,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,16258,28,0.000000,1000,1015,1000,15,1.4778,LOCAL_BEST,0,777,0,27701,6222,126,518,-38,289.5753,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,16304,28,63.732947,905,910,905,5,0.5495,GLOBAL_BEST,0,777,3578,27393,6746,127,46,0,1086.9565,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,16306,29,0.000000,1405,1430,1405,25,1.7483,LOCAL_BEST,0,777,6230,28821,659,128,2,1,125000.0000,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,17232,29,0.000000,980,1000,980,20,2.0000,LOCAL_BEST,0,777,0,29304,6768,129,926,0,215.9827,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,17233,29,0.000000,950,980,950,30,3.0612,LOCAL_BEST,0,777,0,29305,6768,130,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,17274,29,0.000000,875,950,875,75,7.8947,GLOBAL_BEST,0,777,0,29384,6795,131,41,0,18292.6829,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,17931,30,60.931238,875,905,875,30,3.3149,LOCAL_BEST,0,777,3874,29900,7552,132,657,1,456.6210,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,18351,31,60.228216,870,875,870,5,0.5714,GLOBAL_BEST,0,777,3947,30587,7776,133,420,1,119.0476,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,20554,35,56.671408,865,870,865,5,0.5747,GLOBAL_BEST,0,777,4329,34269,8920,134,2203,4,22.6963,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,22108,79,54.289520,765,790,765,25,3.1646,LOCAL_BEST,1,777,4656,37466,9720,135,1554,44,160.8752,568.1818,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,22124,79,54.265524,725,765,725,40,5.2288,LOCAL_BEST,1,777,4658,37510,9729,136,16,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,24677,43,0.000000,1305,1405,1305,100,7.1174,LOCAL_BEST,0,777,9402,43902,967,137,2553,-36,391.6960,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,24681,43,0.000000,1300,1305,1300,5,0.3831,LOCAL_BEST,0,777,9404,43911,967,138,4,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,25373,42,0.000000,865,875,865,10,1.1429,LOCAL_BEST,0,777,0,42643,11734,139,692,-1,144.5087,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,25643,43,0.000000,820,865,820,45,5.2023,GLOBAL_BEST,0,777,0,43096,11902,140,270,1,1666.6667,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,26885,45,47.576446,845,865,845,20,2.3121,LOCAL_BEST,0,777,5355,44773,12419,141,1242,2,161.0306,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,28335,89,45.707977,670,725,670,55,7.5862,LOCAL_BEST,1,777,5607,47763,13320,142,1450,44,379.3103,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,28368,89,45.666318,655,670,655,15,2.2388,LOCAL_BEST,1,777,5612,47811,13340,143,33,0,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,28375,89,45.657487,640,655,640,15,2.2901,LOCAL_BEST,1,777,5612,47823,13345,144,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,29964,51,0.000000,780,820,780,40,4.8780,LOCAL_BEST,0,777,0,50304,14844,145,1589,-38,251.7306,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,32071,55,0.000000,755,780,755,25,3.2051,LOCAL_BEST,0,777,0,53814,16309,146,2107,4,118.6521,6250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,32496,91,0.000000,465,470,465,5,1.0638,GLOBAL_BEST,1,777,0,50677,27449,147,425,36,117.6471,138.8889,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,33151,55,40.012897,825,845,825,20,2.3669,LOCAL_BEST,0,777,6225,55302,16160,148,655,-36,305.3435,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,33725,60,0.000000,1285,1300,1285,15,1.1538,LOCAL_BEST,0,777,12867,59508,1335,149,574,5,261.3240,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,33726,60,0.000000,1255,1285,1255,30,2.3346,LOCAL_BEST,0,777,12867,59511,1335,150,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,33727,60,0.000000,1165,1255,1165,90,7.1713,LOCAL_BEST,0,777,12867,59512,1335,151,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,33779,93,0.000000,455,465,455,10,2.1505,LOCAL_BEST,1,777,0,52492,28587,152,52,33,1923.0769,303.0303,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,34348,94,0.000000,450,455,450,5,1.0989,LOCAL_BEST,1,777,0,53306,29095,153,569,1,87.8735,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,34468,58,38.583001,815,825,815,10,1.2121,LOCAL_BEST,0,777,6402,57602,17002,154,120,-36,833.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,34478,58,38.572341,725,815,725,90,11.0429,LOCAL_BEST,0,777,6402,57614,17011,155,10,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,34615,94,0.000000,435,450,435,15,3.3333,LOCAL_BEST,1,777,0,53678,29337,156,137,36,1094.8905,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,35393,95,0.000000,405,435,405,30,6.8966,GLOBAL_BEST,1,777,0,54808,30018,157,778,1,385.6041,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,36613,102,36.362690,570,640,570,70,10.9375,LOCAL_BEST,1,777,6603,61141,18622,158,1220,7,573.7705,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,36686,61,36.289418,675,725,675,50,6.8966,LOCAL_BEST,0,777,6637,61187,18547,159,73,-41,6849.3151,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,36787,61,36.188285,665,675,665,10,1.4815,LOCAL_BEST,0,777,6647,61329,18623,160,101,0,990.0990,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,37654,64,0.000000,730,755,730,25,3.3113,LOCAL_BEST,0,777,0,62645,20279,161,867,3,288.3506,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,39187,65,33.866319,655,665,655,10,1.5038,LOCAL_BEST,0,777,6911,65301,20263,162,1533,1,65.2316,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,39194,65,33.859770,625,655,625,30,4.5802,LOCAL_BEST,0,777,6911,65316,20269,163,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,39219,65,33.836388,595,625,595,30,4.8000,LOCAL_BEST,0,777,6912,65348,20287,164,25,0,12000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,39304,65,33.757012,580,595,580,15,2.5210,LOCAL_BEST,0,777,6915,65480,20358,165,85,0,1764.7059,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,40322,68,0.000000,720,730,720,10,1.3699,LOCAL_BEST,0,777,0,66646,22246,166,1018,3,98.2318,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,41317,69,0.000000,685,720,685,35,4.8611,LOCAL_BEST,0,777,0,68249,23008,167,995,1,351.7588,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,41319,69,0.000000,595,685,595,90,13.1387,LOCAL_BEST,0,777,0,68254,23009,168,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,43174,106,0.000000,390,405,390,15,3.7037,LOCAL_BEST,1,777,0,66118,36970,169,1855,37,80.8625,405.4054,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,47148,78,27.179158,570,580,570,10,1.7241,LOCAL_BEST,0,777,7573,78494,26209,170,3974,-28,25.1636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,48356,120,26.286938,555,570,555,15,2.6316,LOCAL_BEST,1,777,7626,80358,27154,171,1208,42,124.1722,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,50351,82,24.877114,540,570,540,30,5.2632,LOCAL_BEST,0,777,7763,83431,28739,172,1995,-38,150.3759,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,50352,82,24.876427,525,540,525,15,2.7778,LOCAL_BEST,0,777,7763,83431,28739,173,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,50404,82,24.840710,510,525,510,15,2.8571,LOCAL_BEST,0,777,7766,83504,28784,174,52,0,2884.6154,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,50407,82,24.838651,495,510,495,15,2.9412,LOCAL_BEST,0,777,7767,83513,28785,175,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,52324,127,23.557218,515,555,515,40,7.2072,LOCAL_BEST,1,777,7857,86777,30315,176,1917,45,208.6594,888.8889,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,52360,86,0.000000,565,595,565,30,5.0420,LOCAL_BEST,0,777,0,85357,31562,177,36,-41,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,56097,136,21.225015,505,515,505,10,1.9417,LOCAL_BEST,1,777,8061,92519,33402,178,3737,50,26.7594,200.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,56244,136,21.138979,490,505,490,15,2.9703,LOCAL_BEST,1,777,8067,92718,33530,179,147,0,1020.4082,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,56597,93,0.000000,555,565,555,10,1.7699,LOCAL_BEST,0,777,0,92005,35068,180,353,-43,283.2861,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,57798,140,20.250512,485,490,485,5,1.0204,LOCAL_BEST,1,777,8127,95103,34883,181,1201,47,41.6320,106.3830,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,57922,140,20.181247,455,485,455,30,6.1856,LOCAL_BEST,1,777,8131,95240,34991,182,124,0,2419.3548,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,58347,141,19.945641,430,455,430,25,5.4945,LOCAL_BEST,1,777,8144,95924,35363,183,425,1,588.2353,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,58365,95,0.000000,530,555,530,25,4.5045,LOCAL_BEST,0,777,0,94792,36492,184,18,-46,13888.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,7,48,60905,204,18.584548,440,465,440,25,5.3763,LOCAL_BEST,2,777,8238,98580,37425,185,2540,109,98.4252,229.3578,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,7,48,60921,204,18.576334,425,440,425,15,3.4091,LOCAL_BEST,2,777,8238,98606,37440,186,16,0,9375.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,61203,99,18.432150,485,495,485,10,2.0202,LOCAL_BEST,0,777,8309,100535,37653,187,282,-105,354.6099,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,65904,152,16.186912,400,430,400,30,6.9767,LOCAL_BEST,1,777,8442,107358,41750,188,4701,53,63.8162,566.0377,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,7,48,66719,212,15.826468,415,425,415,10,2.3529,LOCAL_BEST,2,777,8423,107732,42490,189,815,60,122.6994,166.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,7,48,66937,212,15.731423,405,415,405,10,2.4096,LOCAL_BEST,2,777,8428,107989,42681,190,218,0,458.7156,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,7,48,67688,214,15.408345,390,405,390,15,3.7037,LOCAL_BEST,2,777,8442,109084,43360,191,751,2,199.7337,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,67799,110,15.361160,475,485,475,10,2.0619,LOCAL_BEST,0,777,8545,110847,43304,192,111,-104,900.9009,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,68058,111,15.251621,465,475,465,10,2.1053,LOCAL_BEST,0,777,8552,111217,43533,193,259,1,386.1004,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,68530,112,15.054003,455,465,455,10,2.1505,LOCAL_BEST,0,777,8562,111858,43952,194,472,1,211.8644,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,68709,110,0.000000,520,530,520,10,1.8868,LOCAL_BEST,0,777,0,110891,45266,195,179,-2,558.6592,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,72268,118,13.576756,450,455,450,5,1.0989,LOCAL_BEST,0,777,8655,117554,47289,196,3559,8,14.0489,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,72302,118,13.564007,435,450,435,15,3.3333,LOCAL_BEST,0,777,8655,117592,47322,197,34,0,4411.7647,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,72442,162,13.511638,385,400,385,15,3.7500,LOCAL_BEST,1,777,8622,117268,47436,198,140,44,1071.4286,340.9091,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,72494,119,13.492238,410,435,410,25,5.7471,LOCAL_BEST,0,777,8656,117852,47504,199,52,-43,4807.6923,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,7,48,72730,220,13.404543,385,390,385,5,1.2821,LOCAL_BEST,2,777,8569,117250,47777,200,236,101,211.8644,49.5050,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,74856,122,0.000000,505,520,505,15,2.8846,LOCAL_BEST,0,777,0,120037,50503,201,2126,-98,70.5550,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,77915,127,0.000000,500,505,500,5,0.9901,LOCAL_BEST,0,777,0,124625,53227,202,3059,5,16.3452,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,7,48,80717,232,10.749989,365,385,365,20,5.1948,LOCAL_BEST,2,777,8697,129910,55007,203,2802,105,71.3776,190.4762,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,80847,131,0.000000,495,500,495,5,1.0000,LOCAL_BEST,0,777,0,129065,55810,204,130,-101,384.6154,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,7,48,80896,232,10.696951,355,365,355,10,2.7397,LOCAL_BEST,2,777,8697,130183,55176,205,49,101,2040.8163,99.0099,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,80950,131,0.000000,480,495,480,15,3.0303,LOCAL_BEST,0,777,0,129280,55908,206,54,-101,2777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,80991,131,0.000000,455,480,455,25,5.2083,LOCAL_BEST,0,777,0,129332,55942,207,41,0,6097.5610,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,81617,178,10.485955,375,385,375,10,2.5974,LOCAL_BEST,1,777,8792,131008,55681,208,626,47,159.7444,212.7660,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,82130,178,10.338368,370,375,370,5,1.3333,LOCAL_BEST,1,777,8798,131753,56160,209,513,0,97.4659,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,4,48,83730,181,9.891269,360,370,360,10,2.7027,LOCAL_BEST,1,777,8813,134178,57651,210,1600,3,62.5000,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,7,48,90742,246,8.149069,340,355,340,15,4.2254,LOCAL_BEST,2,777,8778,144574,64151,211,7012,65,21.3919,230.7692,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,90847,173,0.000000,380,390,380,10,2.5641,LOCAL_BEST,1,777,0,138508,81206,212,105,-73,952.3810,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,90897,146,0.000000,440,455,440,15,3.2967,LOCAL_BEST,0,777,0,145309,64753,213,50,-27,3000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,90987,173,0.000000,365,380,365,15,3.9474,LOCAL_BEST,1,777,0,138736,81336,214,90,27,1666.6667,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,94169,150,0.000000,430,440,430,10,2.2727,LOCAL_BEST,0,777,0,150316,67719,215,3182,-23,31.4268,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,102185,191,0.000000,355,365,355,10,2.7397,LOCAL_BEST,1,777,0,154826,91696,216,8016,41,12.4750,243.9024,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,105340,167,0.000000,415,430,415,15,3.4884,LOCAL_BEST,0,777,0,168099,77919,217,3155,-24,47.5436,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,115428,213,0.000000,350,355,350,5,1.4085,LOCAL_BEST,1,777,0,173432,104048,218,10088,46,4.9564,108.6957,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,116468,185,0.000000,410,415,410,5,1.2048,LOCAL_BEST,0,777,0,185298,88133,219,1040,-28,48.0769,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,122999,195,0.000000,395,410,395,15,3.6585,LOCAL_BEST,0,777,0,195026,94052,220,6531,10,22.9674,1500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,123517,196,0.000000,385,395,385,10,2.5316,LOCAL_BEST,0,777,0,195765,94517,221,518,1,193.0502,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,129074,204,0.000000,370,385,370,15,3.8961,LOCAL_BEST,0,777,0,204103,99533,222,5557,8,26.9930,1875.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,130117,205,0.000000,355,370,355,15,4.0541,LOCAL_BEST,0,777,0,205521,100472,223,1043,1,143.8159,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,139553,219,0.000000,340,355,340,15,4.2254,LOCAL_BEST,0,777,0,219136,109018,224,9436,14,15.8966,1071.4286,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,172182,266,0.000000,325,340,325,15,4.4118,LOCAL_BEST,0,777,0,267090,139474,225,32629,47,4.5971,319.1489,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,6,3,59,1,0,0.000000,3265,3325,3265,60,1.8045,GLOBAL_BEST,0,123,0,0,0,1,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,6,1,59,2,0,99.997237,3295,3325,3295,30,0.9023,LOCAL_BEST,0,123,0,5,0,2,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,6,3,59,2,0,0.000000,2980,3265,2980,285,8.7289,GLOBAL_BEST,0,123,0,1,0,3,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,6,2,59,2,0,0.000000,3025,3325,3025,300,9.0226,LOCAL_BEST,0,123,0,8,1,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,6,3,59,3,0,0.000000,2815,2980,2815,165,5.5369,GLOBAL_BEST,0,123,0,3,0,5,1,0,1650000.0000,0.0000,0,0,0,0,0,0
